result_position,descriptor,value
787,self_image_edge_count,0
788,self_image_edge_count,0
789,self_image_edge_count,0
790,self_image_edge_count,0
791,self_image_edge_count,0
792,self_image_edge_count,0
793,self_image_edge_count,0
794,self_image_edge_count,0
795,self_image_edge_count,0
796,self_image_edge_count,0
797,self_image_edge_count,0
798,self_image_edge_count,0
799,self_image_edge_count,0
800,self_image_edge_count,0
801,self_image_edge_count,0
802,self_image_edge_count,0
803,self_image_edge_count,0
804,self_image_edge_count,0
805,self_image_edge_count,0
806,self_image_edge_count,0
807,self_image_edge_count,0
808,self_image_edge_count,0
809,self_image_edge_count,0
810,self_image_edge_count,0
811,self_image_edge_count,0
812,self_image_edge_count,0
813,self_image_edge_count,0
814,self_image_edge_count,0
815,self_image_edge_count,0
816,self_image_edge_count,0
817,self_image_edge_count,0
818,self_image_edge_count,0
819,self_image_edge_count,0
820,self_image_edge_count,0
821,self_image_edge_count,0
822,self_image_edge_count,0
823,self_image_edge_count,0
824,self_image_edge_count,0
825,self_image_edge_count,0
826,self_image_edge_count,0
827,self_image_edge_count,0
828,self_image_edge_count,0
829,self_image_edge_count,0
830,self_image_edge_count,0
831,self_image_edge_count,0
832,self_image_edge_count,0
833,self_image_edge_count,0
834,self_image_edge_count,0
835,self_image_edge_count,0
836,self_image_edge_count,0
837,self_image_edge_count,0
838,self_image_edge_count,0
839,self_image_edge_count,0
840,self_image_edge_count,0
841,self_image_edge_count,0
842,self_image_edge_count,0
843,self_image_edge_count,0
844,self_image_edge_count,0
845,self_image_edge_count,0
846,self_image_edge_count,0
847,self_image_edge_count,0
848,self_image_edge_count,0
849,self_image_edge_count,0
850,self_image_edge_count,0
851,self_image_edge_count,0
852,self_image_edge_count,0
853,self_image_edge_count,0
854,self_image_edge_count,0
855,self_image_edge_count,0
856,self_image_edge_count,0
857,self_image_edge_count,0
858,self_image_edge_count,0
859,self_image_edge_count,0
860,self_image_edge_count,0
861,self_image_edge_count,0
862,self_image_edge_count,0
863,self_image_edge_count,0
864,self_image_edge_count,0
865,self_image_edge_count,0
866,self_image_edge_count,0
867,self_image_edge_count,0
868,self_image_edge_count,0
869,self_image_edge_count,0
870,self_image_edge_count,0
871,self_image_edge_count,0
872,self_image_edge_count,0
873,self_image_edge_count,0
874,self_image_edge_count,0
875,self_image_edge_count,0
876,self_image_edge_count,0
877,self_image_edge_count,0
878,self_image_edge_count,0
879,self_image_edge_count,0
880,self_image_edge_count,0
881,self_image_edge_count,0
882,self_image_edge_count,0
883,self_image_edge_count,0
884,self_image_edge_count,0
885,self_image_edge_count,0
886,self_image_edge_count,0
887,self_image_edge_count,0
888,self_image_edge_count,0
889,self_image_edge_count,0
890,self_image_edge_count,0
891,self_image_edge_count,0
892,self_image_edge_count,0
893,self_image_edge_count,0
894,self_image_edge_count,0
895,self_image_edge_count,0
896,self_image_edge_count,0
897,self_image_edge_count,0
898,self_image_edge_count,0
899,self_image_edge_count,0
900,self_image_edge_count,0
901,self_image_edge_count,0
902,self_image_edge_count,0
903,self_image_edge_count,0
904,self_image_edge_count,0
905,self_image_edge_count,0
906,self_image_edge_count,0
907,self_image_edge_count,0
908,self_image_edge_count,0
909,self_image_edge_count,0
910,self_image_edge_count,0
911,self_image_edge_count,0
912,self_image_edge_count,0
913,self_image_edge_count,0
914,self_image_edge_count,0
915,self_image_edge_count,0
916,self_image_edge_count,0
917,self_image_edge_count,0
918,self_image_edge_count,0
919,self_image_edge_count,0
920,self_image_edge_count,0
921,self_image_edge_count,0
922,self_image_edge_count,0
923,self_image_edge_count,0
924,self_image_edge_count,0
925,self_image_edge_count,0
926,self_image_edge_count,0
927,self_image_edge_count,0
928,self_image_edge_count,0
929,self_image_edge_count,0
930,self_image_edge_count,0
931,self_image_edge_count,0
932,self_image_edge_count,0
933,self_image_edge_count,0
934,self_image_edge_count,0
935,self_image_edge_count,0
936,self_image_edge_count,0
937,self_image_edge_count,0
938,self_image_edge_count,0
939,self_image_edge_count,0
940,self_image_edge_count,0
941,self_image_edge_count,0
942,self_image_edge_count,0
943,self_image_edge_count,0
944,self_image_edge_count,0
945,self_image_edge_count,0
946,self_image_edge_count,0
947,self_image_edge_count,0
948,self_image_edge_count,0
949,self_image_edge_count,0
950,self_image_edge_count,0
951,self_image_edge_count,0
952,self_image_edge_count,0
953,self_image_edge_count,0
954,self_image_edge_count,0
955,self_image_edge_count,0
956,self_image_edge_count,0
957,self_image_edge_count,0
958,self_image_edge_count,0
959,self_image_edge_count,0
960,self_image_edge_count,0
961,self_image_edge_count,0
962,self_image_edge_count,0
963,self_image_edge_count,0
964,self_image_edge_count,0
965,self_image_edge_count,0
966,self_image_edge_count,0
967,self_image_edge_count,0
968,self_image_edge_count,0
969,self_image_edge_count,0
970,self_image_edge_count,0
971,self_image_edge_count,0
972,self_image_edge_count,0
973,self_image_edge_count,0
974,self_image_edge_count,0
975,self_image_edge_count,0
976,self_image_edge_count,0
977,self_image_edge_count,0
978,self_image_edge_count,0
979,self_image_edge_count,0
980,self_image_edge_count,0
981,self_image_edge_count,0
982,self_image_edge_count,0
983,self_image_edge_count,0
984,self_image_edge_count,0
985,self_image_edge_count,0
986,self_image_edge_count,0
987,self_image_edge_count,0
988,self_image_edge_count,0
989,self_image_edge_count,0
990,self_image_edge_count,0
991,self_image_edge_count,0
992,self_image_edge_count,0
993,self_image_edge_count,0
994,self_image_edge_count,0
995,self_image_edge_count,0
996,self_image_edge_count,0
997,self_image_edge_count,0
998,self_image_edge_count,0
999,self_image_edge_count,0
1000,self_image_edge_count,0
1001,self_image_edge_count,0
1002,self_image_edge_count,0
1003,self_image_edge_count,0
1004,self_image_edge_count,0
1005,self_image_edge_count,0
1006,self_image_edge_count,0
1007,self_image_edge_count,0
1008,self_image_edge_count,0
1009,self_image_edge_count,0
1010,self_image_edge_count,0
1011,self_image_edge_count,0
1012,self_image_edge_count,0
1013,self_image_edge_count,0
1014,self_image_edge_count,0
1015,self_image_edge_count,0
1016,self_image_edge_count,0
1017,self_image_edge_count,0
1018,self_image_edge_count,0
1019,self_image_edge_count,0
1020,self_image_edge_count,0
1021,self_image_edge_count,0
1022,self_image_edge_count,0
1023,self_image_edge_count,0
1024,self_image_edge_count,0
1025,self_image_edge_count,0
1026,self_image_edge_count,0
1027,self_image_edge_count,0
1028,self_image_edge_count,0
1029,self_image_edge_count,0
1030,self_image_edge_count,0
1031,self_image_edge_count,0
1032,self_image_edge_count,0
1033,self_image_edge_count,0
1034,self_image_edge_count,0
1035,self_image_edge_count,0
1036,self_image_edge_count,0
1037,self_image_edge_count,0
1038,self_image_edge_count,0
1039,self_image_edge_count,0
1040,self_image_edge_count,0
1041,self_image_edge_count,0
1042,self_image_edge_count,0
1043,self_image_edge_count,0
1044,self_image_edge_count,0
1045,self_image_edge_count,0
1046,self_image_edge_count,0
1047,self_image_edge_count,0
1048,self_image_edge_count,0
1049,self_image_edge_count,0
1050,self_image_edge_count,0
1051,self_image_edge_count,0
1052,self_image_edge_count,0
1053,self_image_edge_count,0
1054,self_image_edge_count,0
1055,self_image_edge_count,0
1056,self_image_edge_count,0
1057,self_image_edge_count,0
1058,self_image_edge_count,0
1059,self_image_edge_count,0
1060,self_image_edge_count,0
1061,self_image_edge_count,0
1062,self_image_edge_count,0
1063,self_image_edge_count,0
1064,self_image_edge_count,0
1065,self_image_edge_count,0
1066,self_image_edge_count,0
1067,self_image_edge_count,0
1068,self_image_edge_count,0
1069,self_image_edge_count,0
1070,self_image_edge_count,0
1071,self_image_edge_count,0
1072,self_image_edge_count,0
1073,self_image_edge_count,0
1074,self_image_edge_count,0
1075,self_image_edge_count,0
1076,self_image_edge_count,0
1077,self_image_edge_count,0
1078,self_image_edge_count,0
1079,self_image_edge_count,0
1080,self_image_edge_count,0
1081,self_image_edge_count,0
1082,self_image_edge_count,0
1083,self_image_edge_count,0
1084,self_image_edge_count,0
1085,self_image_edge_count,0
1086,self_image_edge_count,0
1087,self_image_edge_count,0
1088,self_image_edge_count,0
1089,self_image_edge_count,0
1090,self_image_edge_count,0
1091,self_image_edge_count,0
1092,self_image_edge_count,0
1093,self_image_edge_count,0
1094,self_image_edge_count,0
1095,self_image_edge_count,0
1096,self_image_edge_count,0
1097,self_image_edge_count,0
1098,self_image_edge_count,0
1099,self_image_edge_count,0
1100,self_image_edge_count,0
1101,self_image_edge_count,0
1102,self_image_edge_count,0
1103,self_image_edge_count,0
1104,self_image_edge_count,0
1105,self_image_edge_count,0
1106,self_image_edge_count,0
1107,self_image_edge_count,0
1108,self_image_edge_count,0
1109,self_image_edge_count,0
1110,self_image_edge_count,0
1111,self_image_edge_count,0
1112,self_image_edge_count,0
1113,self_image_edge_count,0
1114,self_image_edge_count,0
1115,self_image_edge_count,0
1116,self_image_edge_count,0
1117,self_image_edge_count,0
1118,self_image_edge_count,0
1119,self_image_edge_count,0
1120,self_image_edge_count,0
1121,self_image_edge_count,0
1122,self_image_edge_count,0
1123,self_image_edge_count,0
1124,self_image_edge_count,0
1125,self_image_edge_count,0
1126,self_image_edge_count,0
1127,self_image_edge_count,0
1128,self_image_edge_count,0
1129,self_image_edge_count,0
1130,self_image_edge_count,0
1131,self_image_edge_count,0
1132,self_image_edge_count,0
1133,self_image_edge_count,0
1134,self_image_edge_count,0
1135,self_image_edge_count,0
1136,self_image_edge_count,0
1137,self_image_edge_count,0
1138,self_image_edge_count,0
1139,self_image_edge_count,0
1140,self_image_edge_count,0
1141,self_image_edge_count,0
1142,self_image_edge_count,0
1143,self_image_edge_count,0
1144,self_image_edge_count,0
1145,self_image_edge_count,0
1146,self_image_edge_count,0
1147,self_image_edge_count,0
1148,self_image_edge_count,0
1149,self_image_edge_count,0
1150,self_image_edge_count,0
1151,self_image_edge_count,0
1152,self_image_edge_count,0
1153,self_image_edge_count,0
1154,self_image_edge_count,0
1155,self_image_edge_count,0
1156,self_image_edge_count,0
1157,self_image_edge_count,0
1158,self_image_edge_count,0
1159,self_image_edge_count,0
1160,self_image_edge_count,0
1161,self_image_edge_count,0
1162,self_image_edge_count,0
1163,self_image_edge_count,0
1164,self_image_edge_count,0
1165,self_image_edge_count,0
1166,self_image_edge_count,0
1167,self_image_edge_count,0
1168,self_image_edge_count,0
1169,self_image_edge_count,0
1170,self_image_edge_count,0
1171,self_image_edge_count,0
1172,self_image_edge_count,0
1173,self_image_edge_count,0
1174,self_image_edge_count,0
1175,self_image_edge_count,0
1176,self_image_edge_count,0
1177,self_image_edge_count,0
1178,self_image_edge_count,0
1179,self_image_edge_count,0
1180,self_image_edge_count,0
1181,self_image_edge_count,0
1182,self_image_edge_count,0
1183,self_image_edge_count,0
1184,self_image_edge_count,0
1185,self_image_edge_count,0
1186,self_image_edge_count,0
1187,self_image_edge_count,0
1188,self_image_edge_count,0
1189,self_image_edge_count,0
1190,self_image_edge_count,0
1191,self_image_edge_count,0
1192,self_image_edge_count,0
1193,self_image_edge_count,0
1194,self_image_edge_count,0
1195,self_image_edge_count,0
1196,self_image_edge_count,0
1197,self_image_edge_count,0
1198,self_image_edge_count,0
1199,self_image_edge_count,0
1200,self_image_edge_count,0
1201,self_image_edge_count,0
1202,self_image_edge_count,0
1203,self_image_edge_count,0
1204,self_image_edge_count,0
1205,self_image_edge_count,0
1206,self_image_edge_count,0
1207,self_image_edge_count,0
1208,self_image_edge_count,0
1209,self_image_edge_count,0
1210,self_image_edge_count,0
1211,self_image_edge_count,0
1212,self_image_edge_count,0
1213,self_image_edge_count,0
1214,self_image_edge_count,0
1215,self_image_edge_count,0
1216,self_image_edge_count,0
1217,self_image_edge_count,0
1218,self_image_edge_count,0
1219,self_image_edge_count,0
1220,self_image_edge_count,0
1221,self_image_edge_count,0
1222,self_image_edge_count,0
1223,self_image_edge_count,0
1224,self_image_edge_count,0
1225,self_image_edge_count,0
1226,self_image_edge_count,0
1227,self_image_edge_count,0
1228,self_image_edge_count,0
1229,self_image_edge_count,0
1230,self_image_edge_count,0
1231,self_image_edge_count,0
1232,self_image_edge_count,0
1233,self_image_edge_count,0
1234,self_image_edge_count,0
1235,self_image_edge_count,0
1236,self_image_edge_count,0
1237,self_image_edge_count,0
1238,self_image_edge_count,0
1239,self_image_edge_count,0
1240,self_image_edge_count,0
1241,self_image_edge_count,0
1242,self_image_edge_count,0
1243,self_image_edge_count,0
1244,self_image_edge_count,0
1245,self_image_edge_count,0
1246,self_image_edge_count,0
1247,self_image_edge_count,0
1248,self_image_edge_count,0
1249,self_image_edge_count,0
1250,self_image_edge_count,0
1251,self_image_edge_count,0
1252,self_image_edge_count,0
1253,self_image_edge_count,0
1254,self_image_edge_count,0
1255,self_image_edge_count,0
1256,self_image_edge_count,0
1257,self_image_edge_count,0
1258,self_image_edge_count,0
1259,self_image_edge_count,0
1260,self_image_edge_count,0
1261,self_image_edge_count,0
1262,self_image_edge_count,0
1263,self_image_edge_count,0
1264,self_image_edge_count,0
1265,self_image_edge_count,0
1266,self_image_edge_count,0
1267,self_image_edge_count,0
1268,self_image_edge_count,0
1269,self_image_edge_count,0
1270,self_image_edge_count,0
1271,self_image_edge_count,0
1272,self_image_edge_count,0
1273,self_image_edge_count,0
1274,self_image_edge_count,0
1275,self_image_edge_count,0
1276,self_image_edge_count,0
1277,self_image_edge_count,0
1278,self_image_edge_count,0
1279,self_image_edge_count,0
1280,self_image_edge_count,0
1281,self_image_edge_count,0
1282,self_image_edge_count,0
1283,self_image_edge_count,0
1284,self_image_edge_count,0
1285,self_image_edge_count,0
1286,self_image_edge_count,0
1287,self_image_edge_count,0
1288,self_image_edge_count,0
1289,self_image_edge_count,0
1290,self_image_edge_count,0
1291,self_image_edge_count,0
1292,self_image_edge_count,0
1293,self_image_edge_count,0
1294,self_image_edge_count,0
1295,self_image_edge_count,0
1296,self_image_edge_count,0
1297,self_image_edge_count,0
1298,self_image_edge_count,0
1299,self_image_edge_count,0
1300,self_image_edge_count,0
1301,self_image_edge_count,0
1302,self_image_edge_count,0
1303,self_image_edge_count,0
1304,self_image_edge_count,0
1305,self_image_edge_count,0
1306,self_image_edge_count,0
1307,self_image_edge_count,0
1308,self_image_edge_count,0
1309,self_image_edge_count,0
1310,self_image_edge_count,0
1311,self_image_edge_count,0
1312,self_image_edge_count,0
1313,self_image_edge_count,0
1314,self_image_edge_count,0
1315,self_image_edge_count,0
1316,self_image_edge_count,0
1317,self_image_edge_count,0
1318,self_image_edge_count,0
1319,self_image_edge_count,0
1320,self_image_edge_count,0
1321,self_image_edge_count,0
1322,self_image_edge_count,0
1323,self_image_edge_count,0
1324,self_image_edge_count,0
1325,self_image_edge_count,0
1326,self_image_edge_count,0
1327,self_image_edge_count,0
1328,self_image_edge_count,0
1329,self_image_edge_count,0
1330,self_image_edge_count,0
1331,self_image_edge_count,0
1332,self_image_edge_count,0
1333,self_image_edge_count,0
1334,self_image_edge_count,0
1335,self_image_edge_count,0
1336,self_image_edge_count,0
1337,self_image_edge_count,0
1338,self_image_edge_count,0
1339,self_image_edge_count,0
1340,self_image_edge_count,0
1341,self_image_edge_count,0
1342,self_image_edge_count,0
1343,self_image_edge_count,0
1344,self_image_edge_count,0
1345,self_image_edge_count,0
1346,self_image_edge_count,0
1347,self_image_edge_count,0
1348,self_image_edge_count,0
1349,self_image_edge_count,0
1350,self_image_edge_count,0
1351,self_image_edge_count,0
1352,self_image_edge_count,0
1353,self_image_edge_count,0
1354,self_image_edge_count,0
1355,self_image_edge_count,0
1356,self_image_edge_count,0
1357,self_image_edge_count,0
1358,self_image_edge_count,0
1359,self_image_edge_count,0
1360,self_image_edge_count,0
1361,self_image_edge_count,0
1362,self_image_edge_count,0
1363,self_image_edge_count,0
1364,self_image_edge_count,0
1365,self_image_edge_count,0
1366,self_image_edge_count,0
1367,self_image_edge_count,0
1368,self_image_edge_count,0
1369,self_image_edge_count,0
1370,self_image_edge_count,0
1371,self_image_edge_count,0
1372,self_image_edge_count,0
1373,self_image_edge_count,0
1374,self_image_edge_count,0
1375,self_image_edge_count,0
1376,self_image_edge_count,0
1377,self_image_edge_count,0
1378,self_image_edge_count,0
1379,self_image_edge_count,0
1380,self_image_edge_count,0
1381,self_image_edge_count,0
1382,self_image_edge_count,0
1383,self_image_edge_count,0
1384,self_image_edge_count,0
1385,self_image_edge_count,0
1386,self_image_edge_count,0
1387,self_image_edge_count,0
1388,self_image_edge_count,0
1389,self_image_edge_count,0
1390,self_image_edge_count,0
1391,self_image_edge_count,0
1392,self_image_edge_count,0
1393,self_image_edge_count,0
1394,self_image_edge_count,0
1395,self_image_edge_count,0
1396,self_image_edge_count,0
1397,self_image_edge_count,0
1398,self_image_edge_count,0
1399,self_image_edge_count,0
1400,self_image_edge_count,0
1401,self_image_edge_count,0
1402,self_image_edge_count,0
1403,self_image_edge_count,0
1404,self_image_edge_count,0
1405,self_image_edge_count,0
1406,self_image_edge_count,0
1407,self_image_edge_count,0
1408,self_image_edge_count,0
1409,self_image_edge_count,0
1410,self_image_edge_count,0
1411,self_image_edge_count,0
1412,self_image_edge_count,0
1413,self_image_edge_count,0
1414,self_image_edge_count,0
1415,self_image_edge_count,0
1416,self_image_edge_count,0
1417,self_image_edge_count,0
1418,self_image_edge_count,0
1419,self_image_edge_count,0
1420,self_image_edge_count,0
1421,self_image_edge_count,0
1422,self_image_edge_count,0
1423,self_image_edge_count,0
1424,self_image_edge_count,0
1425,self_image_edge_count,0
1426,self_image_edge_count,0
1427,self_image_edge_count,0
1428,self_image_edge_count,0
1429,self_image_edge_count,0
1430,self_image_edge_count,0
1431,self_image_edge_count,0
1432,self_image_edge_count,0
1433,self_image_edge_count,0
1434,self_image_edge_count,0
1435,self_image_edge_count,0
1436,self_image_edge_count,0
1437,self_image_edge_count,0
1438,self_image_edge_count,0
1439,self_image_edge_count,0
1440,self_image_edge_count,0
1441,self_image_edge_count,0
1442,self_image_edge_count,0
1443,self_image_edge_count,0
1444,self_image_edge_count,0
1445,self_image_edge_count,0
1446,self_image_edge_count,0
1447,self_image_edge_count,0
1448,self_image_edge_count,0
1449,self_image_edge_count,0
1450,self_image_edge_count,0
1451,self_image_edge_count,0
1452,self_image_edge_count,0
1453,self_image_edge_count,0
1454,self_image_edge_count,0
1455,self_image_edge_count,0
1456,self_image_edge_count,0
1457,self_image_edge_count,0
1458,self_image_edge_count,0
1459,self_image_edge_count,0
1460,self_image_edge_count,0
1461,self_image_edge_count,0
1462,self_image_edge_count,0
1463,self_image_edge_count,0
1464,self_image_edge_count,0
1465,self_image_edge_count,0
1466,self_image_edge_count,0
1467,self_image_edge_count,0
1468,self_image_edge_count,0
1469,self_image_edge_count,0
1470,self_image_edge_count,0
1471,self_image_edge_count,0
1472,self_image_edge_count,0
1473,self_image_edge_count,0
1474,self_image_edge_count,0
1475,self_image_edge_count,0
1476,self_image_edge_count,0
1477,self_image_edge_count,0
1478,self_image_edge_count,0
1479,self_image_edge_count,0
1480,self_image_edge_count,0
1481,self_image_edge_count,0
1482,self_image_edge_count,0
1483,self_image_edge_count,0
1484,self_image_edge_count,0
1485,self_image_edge_count,0
1486,self_image_edge_count,0
1487,self_image_edge_count,0
1488,self_image_edge_count,0
1489,self_image_edge_count,0
1490,self_image_edge_count,0
1491,self_image_edge_count,0
1492,self_image_edge_count,0
1493,self_image_edge_count,0
1494,self_image_edge_count,0
1495,self_image_edge_count,0
1496,self_image_edge_count,0
1497,self_image_edge_count,0
1498,self_image_edge_count,0
1499,self_image_edge_count,0
1500,self_image_edge_count,0
1501,self_image_edge_count,0
1502,self_image_edge_count,0
1503,self_image_edge_count,0
1504,self_image_edge_count,0
1505,self_image_edge_count,0
1506,self_image_edge_count,0
1507,self_image_edge_count,0
1508,self_image_edge_count,0
1509,self_image_edge_count,0
1510,self_image_edge_count,0
1511,self_image_edge_count,0
1512,self_image_edge_count,0
1513,self_image_edge_count,0
1514,self_image_edge_count,0
1515,self_image_edge_count,0
1516,self_image_edge_count,0
1517,self_image_edge_count,0
1518,self_image_edge_count,0
1519,self_image_edge_count,0
1520,self_image_edge_count,0
1521,self_image_edge_count,0
1522,self_image_edge_count,0
1523,self_image_edge_count,0
1524,self_image_edge_count,0
1525,self_image_edge_count,0
1526,self_image_edge_count,0
1527,self_image_edge_count,0
1528,self_image_edge_count,0
1529,self_image_edge_count,0
1530,self_image_edge_count,0
1531,self_image_edge_count,0
1532,self_image_edge_count,0
1533,self_image_edge_count,0
1534,self_image_edge_count,0
1535,self_image_edge_count,0
1536,self_image_edge_count,0
1537,self_image_edge_count,0
1538,self_image_edge_count,0
1539,self_image_edge_count,0
1540,self_image_edge_count,0
1541,self_image_edge_count,0
1542,self_image_edge_count,0
1543,self_image_edge_count,0
1544,self_image_edge_count,0
1545,self_image_edge_count,0
1546,self_image_edge_count,0
1547,self_image_edge_count,0
1548,self_image_edge_count,0
1549,self_image_edge_count,0
1550,self_image_edge_count,0
1551,self_image_edge_count,0
1552,self_image_edge_count,0
1553,self_image_edge_count,0
1554,self_image_edge_count,0
1555,self_image_edge_count,0
1556,self_image_edge_count,0
1557,self_image_edge_count,0
1558,self_image_edge_count,0
1559,self_image_edge_count,0
1560,self_image_edge_count,0
1561,self_image_edge_count,0
1562,self_image_edge_count,0
1563,self_image_edge_count,0
1564,self_image_edge_count,0
1565,self_image_edge_count,0
1566,self_image_edge_count,0
1567,self_image_edge_count,0
1568,self_image_edge_count,0
1569,self_image_edge_count,0
1570,self_image_edge_count,0
1571,self_image_edge_count,0
1572,self_image_edge_count,0
1573,self_image_edge_count,0
1574,self_image_edge_count,0
1575,self_image_edge_count,0
1576,self_image_edge_count,0
1577,self_image_edge_count,0
1578,self_image_edge_count,0
1579,self_image_edge_count,0
1580,self_image_edge_count,0
1581,self_image_edge_count,0
1582,self_image_edge_count,0
1583,self_image_edge_count,0
1584,self_image_edge_count,0
1585,self_image_edge_count,0
1586,self_image_edge_count,0
1587,self_image_edge_count,0
1588,self_image_edge_count,0
1589,self_image_edge_count,0
1590,self_image_edge_count,0
1591,self_image_edge_count,0
1592,self_image_edge_count,0
1593,self_image_edge_count,0
1594,self_image_edge_count,0
1595,self_image_edge_count,0
1596,self_image_edge_count,0
1597,self_image_edge_count,0
1598,self_image_edge_count,0
1599,self_image_edge_count,0
1600,self_image_edge_count,0
1601,self_image_edge_count,0
1602,self_image_edge_count,0
1603,self_image_edge_count,0
1604,self_image_edge_count,0
1605,self_image_edge_count,0
1606,self_image_edge_count,0
1607,self_image_edge_count,0
1608,self_image_edge_count,0
1609,self_image_edge_count,0
1610,self_image_edge_count,0
1611,self_image_edge_count,0
1612,self_image_edge_count,0
1613,self_image_edge_count,0
1614,self_image_edge_count,0
1615,self_image_edge_count,0
1616,self_image_edge_count,0
1617,self_image_edge_count,0
1618,self_image_edge_count,0
1619,self_image_edge_count,0
1620,self_image_edge_count,0
1621,self_image_edge_count,0
1622,self_image_edge_count,0
1623,self_image_edge_count,0
1624,self_image_edge_count,0
1625,self_image_edge_count,0
1626,self_image_edge_count,0
1627,self_image_edge_count,0
1628,self_image_edge_count,0
1629,self_image_edge_count,0
1630,self_image_edge_count,0
1631,self_image_edge_count,0
1632,self_image_edge_count,0
1633,self_image_edge_count,0
1634,self_image_edge_count,0
1635,self_image_edge_count,0
1636,self_image_edge_count,0
1637,self_image_edge_count,0
1638,self_image_edge_count,0
1639,self_image_edge_count,0
1640,self_image_edge_count,0
1641,self_image_edge_count,0
1642,self_image_edge_count,0
1643,self_image_edge_count,0
1644,self_image_edge_count,0
1645,self_image_edge_count,0
1646,self_image_edge_count,0
1647,self_image_edge_count,0
1648,self_image_edge_count,0
1649,self_image_edge_count,0
1650,self_image_edge_count,0
1651,self_image_edge_count,0
1652,self_image_edge_count,0
1653,self_image_edge_count,0
1654,self_image_edge_count,0
1655,self_image_edge_count,0
1656,self_image_edge_count,0
1657,self_image_edge_count,0
1658,self_image_edge_count,0
1659,self_image_edge_count,0
1660,self_image_edge_count,0
1661,self_image_edge_count,0
1662,self_image_edge_count,0
1663,self_image_edge_count,0
1664,self_image_edge_count,0
1665,self_image_edge_count,0
1666,self_image_edge_count,0
1667,self_image_edge_count,0
1668,self_image_edge_count,0
1669,self_image_edge_count,0
1670,self_image_edge_count,0
1671,self_image_edge_count,0
1672,self_image_edge_count,0
1673,self_image_edge_count,0
1674,self_image_edge_count,0
1675,self_image_edge_count,0
1676,self_image_edge_count,0
1677,self_image_edge_count,0
1678,self_image_edge_count,0
1679,self_image_edge_count,0
1680,self_image_edge_count,0
1681,self_image_edge_count,0
1682,self_image_edge_count,0
1683,self_image_edge_count,0
1684,self_image_edge_count,0
1685,self_image_edge_count,0
1686,self_image_edge_count,0
1687,self_image_edge_count,0
1688,self_image_edge_count,0
1689,self_image_edge_count,0
1690,self_image_edge_count,0
1691,self_image_edge_count,0
1692,self_image_edge_count,0
1693,self_image_edge_count,0
1694,self_image_edge_count,0
1695,self_image_edge_count,0
1696,self_image_edge_count,0
1697,self_image_edge_count,0
1698,self_image_edge_count,0
1699,self_image_edge_count,0
1700,self_image_edge_count,0
1701,self_image_edge_count,0
1702,self_image_edge_count,0
1703,self_image_edge_count,0
1704,self_image_edge_count,0
1705,self_image_edge_count,0
1706,self_image_edge_count,0
1707,self_image_edge_count,0
1708,self_image_edge_count,0
1709,self_image_edge_count,0
1710,self_image_edge_count,0
1711,self_image_edge_count,0
1712,self_image_edge_count,0
1713,self_image_edge_count,0
1714,self_image_edge_count,0
1715,self_image_edge_count,0
1716,self_image_edge_count,0
1717,self_image_edge_count,0
1718,self_image_edge_count,0
1719,self_image_edge_count,0
1720,self_image_edge_count,0
1721,self_image_edge_count,0
1722,self_image_edge_count,0
1723,self_image_edge_count,0
1724,self_image_edge_count,0
1725,self_image_edge_count,0
1726,self_image_edge_count,0
1727,self_image_edge_count,0
1728,self_image_edge_count,0
1729,self_image_edge_count,0
1730,self_image_edge_count,0
1731,self_image_edge_count,0
1732,self_image_edge_count,0
1733,self_image_edge_count,0
1734,self_image_edge_count,0
1735,self_image_edge_count,0
1736,self_image_edge_count,0
1737,self_image_edge_count,0
1738,self_image_edge_count,0
1739,self_image_edge_count,0
1740,self_image_edge_count,0
1741,self_image_edge_count,0
1742,self_image_edge_count,0
1743,self_image_edge_count,0
1744,self_image_edge_count,0
1745,self_image_edge_count,0
1746,self_image_edge_count,0
1747,self_image_edge_count,0
1748,self_image_edge_count,0
1749,self_image_edge_count,0
1750,self_image_edge_count,0
1751,self_image_edge_count,0
1752,self_image_edge_count,0
1753,self_image_edge_count,0
1754,self_image_edge_count,0
1755,self_image_edge_count,0
1756,self_image_edge_count,0
1757,self_image_edge_count,0
1758,self_image_edge_count,0
1759,self_image_edge_count,0
1760,self_image_edge_count,0
1761,self_image_edge_count,0
1762,self_image_edge_count,0
1763,self_image_edge_count,0
1764,self_image_edge_count,0
1765,self_image_edge_count,0
1766,self_image_edge_count,0
1767,self_image_edge_count,0
1768,self_image_edge_count,0
1769,self_image_edge_count,0
1770,self_image_edge_count,0
1771,self_image_edge_count,0
1772,self_image_edge_count,0
1773,self_image_edge_count,0
1774,self_image_edge_count,0
1775,self_image_edge_count,0
1776,self_image_edge_count,0
1777,self_image_edge_count,0
1778,self_image_edge_count,0
1779,self_image_edge_count,0
1780,self_image_edge_count,0
1781,self_image_edge_count,0
1782,self_image_edge_count,0
1783,self_image_edge_count,0
1784,self_image_edge_count,0
1785,self_image_edge_count,0
1786,self_image_edge_count,0
1787,self_image_edge_count,0
1788,self_image_edge_count,0
1789,self_image_edge_count,0
1790,self_image_edge_count,0
1791,self_image_edge_count,0
1792,self_image_edge_count,0
1793,self_image_edge_count,0
1794,self_image_edge_count,0
1795,self_image_edge_count,0
1796,self_image_edge_count,0
1797,self_image_edge_count,0
1798,self_image_edge_count,0
1799,self_image_edge_count,0
1800,self_image_edge_count,0
