result_position,species_pair,contact_count
995,O-Al,96
996,O-Al,96
997,O-Al,96
998,O-Al,96
999,O-Al,96
1000,O-Al,96
1001,O-Al,96
1002,O-Al,96
1003,O-Al,96
1004,O-Al,96
1005,O-Al,96
1006,O-Al,96
1007,O-Al,96
1008,O-Al,96
1009,O-Al,96
1010,O-Al,96
1011,O-Al,96
1012,O-Al,96
1013,O-Al,96
1014,O-Al,96
1015,O-Al,96
1016,O-Al,96
1017,O-Al,96
1018,O-Al,96
1019,O-Al,96
1020,O-Al,96
1021,O-Al,96
1022,O-Al,96
1023,O-Al,96
1024,O-Al,96
1025,O-Al,96
1026,O-Al,96
1027,O-Al,96
1028,O-Al,96
1029,O-Al,96
1030,O-Al,96
1031,O-Al,96
1032,O-Al,96
1033,O-Al,96
1034,O-Al,96
1035,O-Al,96
1036,O-Al,96
1037,O-Al,96
1038,O-Al,96
1039,O-Al,96
1040,O-Al,96
1041,O-Al,96
1042,O-Al,96
1043,O-Al,96
1044,O-Al,96
1045,O-Al,96
1046,O-Al,96
1047,O-Al,96
1048,O-Al,96
1049,O-Al,96
1050,O-Al,96
1051,O-Al,96
1052,O-Al,96
1053,O-Al,96
1054,O-Al,96
1055,O-Al,96
1056,O-Al,96
1057,O-Al,96
1058,O-Al,96
1059,O-Al,96
1060,O-Al,96
1061,O-Al,96
1062,O-Al,96
1063,O-Al,96
1064,O-Al,96
1065,O-Al,96
1066,O-Al,96
1067,O-Al,96
1068,O-Al,96
1069,O-Al,96
1070,O-Al,96
1071,O-Al,96
1072,O-Al,96
1073,O-Al,96
1074,O-Al,96
1075,O-Al,96
1076,O-Al,96
1077,O-Al,96
1078,O-Al,96
1079,O-Al,96
1080,O-Al,96
1081,O-Al,96
1082,O-Al,96
1083,O-Al,96
1084,O-Al,96
1085,O-Al,96
1086,O-Al,96
1087,O-Al,96
1088,O-Al,96
1089,O-Al,96
1090,O-Al,96
1091,O-Al,96
1092,O-Al,96
1093,O-Al,96
1094,O-Al,96
1095,O-Al,96
1096,O-Al,96
1097,O-Al,96
1098,O-Al,96
1099,O-Al,96
1100,O-Al,96
1101,O-Al,96
1102,O-Al,96
1103,O-Al,96
1104,O-Al,96
1105,O-Al,96
1106,O-Al,96
1107,O-Al,96
1108,O-Al,96
1109,O-Al,96
1110,O-Al,96
1111,O-Al,96
1112,O-Al,96
1113,O-Al,96
1114,O-Al,96
1115,O-Al,96
1116,O-Al,96
1117,O-Al,96
1118,O-Al,96
1119,O-Al,96
1120,O-Al,96
1121,O-Al,96
1122,O-Al,96
1123,O-Al,96
1124,O-Al,96
1125,O-Al,96
1126,O-Al,96
1127,O-Al,96
1128,O-Al,96
1129,O-Al,96
1130,O-Al,96
1131,O-Al,96
1132,O-Al,96
1133,O-Al,96
1134,O-Al,96
1135,O-Al,96
1136,O-Al,96
1137,O-Al,96
1138,O-Al,96
1139,O-Al,96
1140,O-Al,96
1141,O-Al,96
1142,O-Al,96
1143,O-Al,96
1144,O-Al,96
1145,O-Al,96
1146,O-Al,96
1147,O-Al,96
1148,O-Al,96
1149,O-Al,96
1150,O-Al,96
1151,O-Al,96
1152,O-Al,96
1153,O-Al,96
1154,O-Al,96
1155,O-Al,96
1156,O-Al,96
1157,O-Al,96
1158,O-Al,96
1159,O-Al,96
1160,O-Al,96
1161,O-Al,96
1162,O-Al,96
1163,O-Al,96
1164,O-Al,96
1165,O-Al,96
1166,O-Al,96
1167,O-Al,96
1168,O-Al,96
1169,O-Al,96
1170,O-Al,96
1171,O-Al,96
1172,O-Al,96
1173,O-Al,96
1174,O-Al,96
1175,O-Al,96
1176,O-Al,96
1177,O-Al,96
1178,O-Al,96
1179,O-Al,96
1180,O-Al,96
1181,O-Al,96
1182,O-Al,96
1183,O-Al,96
1184,O-Al,96
1185,O-Al,96
1186,O-Al,96
1187,O-Al,96
1188,O-Al,96
1189,O-Al,96
1190,O-Al,96
1191,O-Al,96
1192,O-Al,96
1193,O-Al,96
1194,O-Al,96
1195,O-Al,96
1196,O-Al,96
1197,O-Al,96
1198,O-Al,96
1199,O-Al,96
1200,O-Al,96
1201,O-Al,96
1202,O-Al,96
1203,O-Al,96
1204,O-Al,96
1205,O-Al,96
1206,O-Al,96
1207,O-Al,96
1208,O-Al,96
1209,O-Al,96
1210,O-Al,96
1211,O-Al,96
1212,O-Al,96
1213,O-Al,96
1214,O-Al,96
1215,O-Al,96
1216,O-Al,96
1217,O-Al,96
1218,O-Al,96
1219,O-Al,96
1220,O-Al,96
1221,O-Al,96
1222,O-Al,96
1223,O-Al,96
1224,O-Al,96
1225,O-Al,96
1226,O-Al,96
1227,O-Al,96
1228,O-Al,96
1229,O-Al,96
1230,O-Al,96
1231,O-Al,96
1232,O-Al,96
1233,O-Al,96
1234,O-Al,96
1235,O-Al,96
1236,O-Al,96
1237,O-Al,96
1238,O-Al,96
1239,O-Al,96
1240,O-Al,96
1241,O-Al,96
1242,O-Al,96
1243,O-Al,96
1244,O-Al,96
1245,O-Al,96
1246,O-Al,96
1247,O-Al,96
1248,O-Al,96
1249,O-Al,96
1250,O-Al,96
1251,O-Al,96
1252,O-Al,96
1253,O-Al,96
1254,O-Al,96
1255,O-Al,96
1256,O-Al,96
1257,O-Al,96
1258,O-Al,96
1259,O-Al,96
1260,O-Al,96
1261,O-Al,96
1262,O-Al,96
1263,O-Al,96
1264,O-Al,96
1265,O-Al,96
1266,O-Al,96
1267,O-Al,96
1268,O-Al,96
1269,O-Al,96
1270,O-Al,96
1271,O-Al,96
1272,O-Al,96
1273,O-Al,96
1274,O-Al,96
1275,O-Al,96
1276,O-Al,96
1277,O-Al,96
1278,O-Al,96
1279,O-Al,96
1280,O-Al,96
1281,O-Al,96
1282,O-Al,96
1283,O-Al,96
1284,O-Al,96
1285,O-Al,96
1286,O-Al,96
1287,O-Al,96
1288,O-Al,96
1289,O-Al,96
1290,O-Al,96
1291,O-Al,96
1292,O-Al,96
1293,O-Al,96
1294,O-Al,96
1295,O-Al,96
1296,O-Al,96
1297,O-Al,96
1298,O-Al,96
1299,O-Al,96
1300,O-Al,96
1301,O-Al,96
1302,O-Al,96
1303,O-Al,96
1304,O-Al,96
1305,O-Al,96
1306,O-Al,96
1307,O-Al,96
1308,O-Al,96
1309,O-Al,96
1310,O-Al,96
1311,O-Al,96
1312,O-Al,96
1313,O-Al,96
1314,O-Al,96
1315,O-Al,96
1316,O-Al,96
1317,O-Al,96
1318,O-Al,96
1319,O-Al,96
1320,O-Al,96
1321,O-Al,96
1322,O-Al,96
1323,O-Al,96
1324,O-Al,96
1325,O-Al,96
1326,O-Al,96
1327,O-Al,96
1328,O-Al,96
1329,O-Al,96
1330,O-Al,96
1331,O-Al,96
1332,O-Al,96
1333,O-Al,96
1334,O-Al,96
1335,O-Al,96
1336,O-Al,96
1337,O-Al,96
1338,O-Al,96
1339,O-Al,96
1340,O-Al,96
1341,O-Al,96
1342,O-Al,96
1343,O-Al,96
1344,O-Al,96
1345,O-Al,96
1346,O-Al,96
1347,O-Al,96
1348,O-Al,96
1349,O-Al,96
1350,O-Al,96
1351,O-Al,96
1352,O-Al,96
1353,O-Al,96
1354,O-Al,96
1355,O-Al,96
1356,O-Al,96
1357,O-Al,96
1358,O-Al,96
1359,O-Al,96
1360,O-Al,96
1361,O-Al,96
1362,O-Al,96
1363,O-Al,96
1364,O-Al,96
1365,O-Al,96
1366,O-Al,96
1367,O-Al,96
1368,O-Al,96
1369,O-Al,96
1370,O-Al,96
1371,O-Al,96
1372,O-Al,96
1373,O-Al,96
1374,O-Al,96
1375,O-Al,96
1376,O-Al,96
1377,O-Al,96
1378,O-Al,96
1379,O-Al,96
1380,O-Al,96
1381,O-Al,96
1382,O-Al,96
1383,O-Al,96
1384,O-Al,96
1385,O-Al,96
1386,O-Al,96
1387,O-Al,96
1388,O-Al,96
1389,O-Al,96
1390,O-Al,96
1391,O-Al,96
1392,O-Al,96
1393,O-Al,96
1394,O-Al,96
1395,O-Al,96
1396,O-Al,96
1397,O-Al,96
1398,O-Al,96
1399,O-Al,96
1400,O-Al,96
1401,O-Al,96
1402,O-Al,96
1403,O-Al,96
1404,O-Al,96
1405,O-Al,96
1406,O-Al,96
1407,O-Al,96
1408,O-Al,96
1409,O-Al,96
1410,O-Al,96
1411,O-Al,96
1412,O-Al,96
1413,O-Al,96
1414,O-Al,96
1415,O-Al,96
1416,O-Al,96
1417,O-Al,96
1418,O-Al,96
1419,O-Al,96
1420,O-Al,96
1421,O-Al,96
1422,O-Al,96
1423,O-Al,96
1424,O-Al,96
1425,O-Al,96
1426,O-Al,96
1427,O-Al,96
1428,O-Al,96
1429,O-Al,96
1430,O-Al,96
1431,O-Al,96
1432,O-Al,96
1433,O-Al,96
1434,O-Al,96
1435,O-Al,96
1436,O-Al,96
1437,O-Al,96
1438,O-Al,96
1439,O-Al,96
1440,O-Al,96
1441,O-Al,96
1442,O-Al,96
1443,O-Al,96
1444,O-Al,96
1445,O-Al,96
1446,O-Al,96
1447,O-Al,96
1448,O-Al,96
1449,O-Al,96
1450,O-Al,96
1451,O-Al,96
1452,O-Al,96
1453,O-Al,96
1454,O-Al,96
1455,O-Al,96
1456,O-Al,96
1457,O-Al,96
1458,O-Al,96
1459,O-Al,96
1460,O-Al,96
1461,O-Al,96
1462,O-Al,96
1463,O-Al,96
1464,O-Al,96
1465,O-Al,96
1466,O-Al,96
1467,O-Al,96
1468,O-Al,96
1469,O-Al,96
1470,O-Al,96
1471,O-Al,96
1472,O-Al,96
1473,O-Al,96
1474,O-Al,96
1475,O-Al,96
1476,O-Al,96
1477,O-Al,96
1478,O-Al,96
1479,O-Al,96
1480,O-Al,96
1481,O-Al,96
1482,O-Al,96
1483,O-Al,96
1484,O-Al,96
1485,O-Al,96
1486,O-Al,96
1487,O-Al,96
1488,O-Al,96
1489,O-Al,96
1490,O-Al,96
1491,O-Al,96
1492,O-Al,96
1493,O-Al,96
1494,O-Al,96
1495,O-Al,96
1496,O-Al,96
1497,O-Al,96
1498,O-Al,96
1499,O-Al,96
1500,O-Al,96
1501,O-Al,96
1502,O-Al,96
1503,O-Al,96
1504,O-Al,96
1505,O-Al,96
1506,O-Al,96
1507,O-Al,96
1508,O-Al,96
1509,O-Al,96
1510,O-Al,96
1511,O-Al,96
1512,O-Al,96
1513,O-Al,96
1514,O-Al,96
1515,O-Al,96
1516,O-Al,96
1517,O-Al,96
1518,O-Al,96
1519,O-Al,96
1520,O-Al,96
1521,O-Al,96
1522,O-Al,96
1523,O-Al,96
1524,O-Al,96
1525,O-Al,96
1526,O-Al,96
1527,O-Al,96
1528,O-Al,96
1529,O-Al,96
1530,O-Al,96
1531,O-Al,96
1532,O-Al,96
1533,O-Al,96
1534,O-Al,96
1535,O-Al,96
1536,O-Al,96
1537,O-Al,96
1538,O-Al,96
1539,O-Al,96
1540,O-Al,96
1541,O-Al,96
1542,O-Al,96
1543,O-Al,96
1544,O-Al,96
1545,O-Al,96
1546,O-Al,96
1547,O-Al,96
1548,O-Al,96
1549,O-Al,96
1550,O-Al,96
1551,O-Al,96
1552,O-Al,96
1553,O-Al,96
1554,O-Al,96
1555,O-Al,96
1556,O-Al,96
1557,O-Al,96
1558,O-Al,96
1559,O-Al,96
1560,O-Al,96
1561,O-Al,96
1562,O-Al,96
1563,O-Al,96
1564,O-Al,96
1565,O-Al,96
1566,O-Al,96
1567,O-Al,96
1568,O-Al,96
1569,O-Al,96
1570,O-Al,96
1571,O-Al,96
1572,O-Al,96
1573,O-Al,96
1574,O-Al,96
1575,O-Al,96
1576,O-Al,96
1577,O-Al,96
1578,O-Al,96
1579,O-Al,96
1580,O-Al,96
1581,O-Al,96
1582,O-Al,96
1583,O-Al,96
1584,O-Al,96
1585,O-Al,96
1586,O-Al,96
1587,O-Al,96
1588,O-Al,96
1589,O-Al,96
1590,O-Al,96
1591,O-Al,96
1592,O-Al,96
1593,O-Al,96
1594,O-Al,96
1595,O-Al,96
1596,O-Al,96
1597,O-Al,96
1598,O-Al,96
1599,O-Al,96
1600,O-Al,96
1601,O-Al,96
1602,O-Al,96
1603,O-Al,96
1604,O-Al,96
1605,O-Al,96
1606,O-Al,96
1607,O-Al,96
1608,O-Al,96
1609,O-Al,96
1610,O-Al,96
1611,O-Al,96
1612,O-Al,96
1613,O-Al,96
1614,O-Al,96
1615,O-Al,96
1616,O-Al,96
1617,O-Al,96
1618,O-Al,96
1619,O-Al,96
1620,O-Al,96
1621,O-Al,96
1622,O-Al,96
1623,O-Al,96
1624,O-Al,96
1625,O-Al,96
1626,O-Al,96
1627,O-Al,96
1628,O-Al,96
1629,O-Al,96
1630,O-Al,96
1631,O-Al,96
1632,O-Al,96
1633,O-Al,96
1634,O-Al,96
1635,O-Al,96
1636,O-Al,96
1637,O-Al,96
1638,O-Al,96
1639,O-Al,96
1640,O-Al,96
1641,O-Al,96
1642,O-Al,96
1643,O-Al,96
1644,O-Al,96
1645,O-Al,96
1646,O-Al,96
1647,O-Al,96
1648,O-Al,96
1649,O-Al,96
1650,O-Al,96
1651,O-Al,96
1652,O-Al,96
1653,O-Al,96
1654,O-Al,96
1655,O-Al,96
1656,O-Al,96
1657,O-Al,96
1658,O-Al,96
1659,O-Al,96
1660,O-Al,96
1661,O-Al,96
1662,O-Al,96
1663,O-Al,96
1664,O-Al,96
1665,O-Al,96
1666,O-Al,96
1667,O-Al,96
1668,O-Al,96
1669,O-Al,96
1670,O-Al,96
1671,O-Al,96
1672,O-Al,96
1673,O-Al,96
1674,O-Al,96
1675,O-Al,96
1676,O-Al,96
1677,O-Al,96
1678,O-Al,96
1679,O-Al,96
1680,O-Al,96
1681,O-Al,96
1682,O-Al,96
1683,O-Al,96
1684,O-Al,96
1685,O-Al,96
1686,O-Al,96
1687,O-Al,96
1688,O-Al,96
1689,O-Al,96
1690,O-Al,96
1691,O-Al,96
1692,O-Al,96
1693,O-Al,96
1694,O-Al,96
1695,O-Al,96
1696,O-Al,96
1697,O-Al,96
1698,O-Al,96
1699,O-Al,96
1700,O-Al,96
1701,O-Al,96
1702,O-Al,96
1703,O-Al,96
1704,O-Al,96
1705,O-Al,96
1706,O-Al,96
1707,O-Al,96
1708,O-Al,96
1709,O-Al,96
1710,O-Al,96
1711,O-Al,96
1712,O-Al,96
1713,O-Al,96
1714,O-Al,96
1715,O-Al,96
1716,O-Al,96
1717,O-Al,96
1718,O-Al,96
1719,O-Al,96
1720,O-Al,96
1721,O-Al,96
1722,O-Al,96
1723,O-Al,96
1724,O-Al,96
1725,O-Al,96
1726,O-Al,96
1727,O-Al,96
1728,O-Al,96
1729,O-Al,96
1730,O-Al,96
1731,O-Al,96
1732,O-Al,96
1733,O-Al,96
1734,O-Al,96
1735,O-Al,96
1736,O-Al,96
1737,O-Al,96
1738,O-Al,96
1739,O-Al,96
1740,O-Al,96
1741,O-Al,96
1742,O-Al,96
1743,O-Al,96
1744,O-Al,96
1745,O-Al,96
1746,O-Al,96
1747,O-Al,96
1748,O-Al,96
1749,O-Al,96
1750,O-Al,96
1751,O-Al,96
1752,O-Al,96
1753,O-Al,96
1754,O-Al,96
1755,O-Al,96
1756,O-Al,96
1757,O-Al,96
1758,O-Al,96
1759,O-Al,96
1760,O-Al,96
1761,O-Al,96
1762,O-Al,96
1763,O-Al,96
1764,O-Al,96
1765,O-Al,96
1766,O-Al,96
1767,O-Al,96
1768,O-Al,96
1769,O-Al,96
1770,O-Al,96
1771,O-Al,96
1772,O-Al,96
1773,O-Al,96
1774,O-Al,96
1775,O-Al,96
1776,O-Al,96
1777,O-Al,96
1778,O-Al,96
1779,O-Al,96
1780,O-Al,96
1781,O-Al,96
1782,O-Al,96
1783,O-Al,96
1784,O-Al,96
1785,O-Al,96
1786,O-Al,96
1787,O-Al,96
1788,O-Al,96
1789,O-Al,96
1790,O-Al,96
1791,O-Al,96
1792,O-Al,96
1793,O-Al,96
1794,O-Al,96
1795,O-Al,96
1796,O-Al,96
1797,O-Al,96
1798,O-Al,96
1799,O-Al,96
1800,O-Al,96
1801,O-Al,96
1802,O-Al,96
1803,O-Al,96
1804,O-Al,96
1805,O-Al,96
1806,O-Al,96
1807,O-Al,96
1808,O-Al,96
1809,O-Al,96
1810,O-Al,96
1811,O-Al,96
1812,O-Al,96
1813,O-Al,96
1814,O-Al,96
1815,O-Al,96
1816,O-Al,96
1817,O-Al,96
1818,O-Al,96
1819,O-Al,96
1820,O-Al,96
1821,O-Al,96
1822,O-Al,96
1823,O-Al,96
1824,O-Al,96
1825,O-Al,96
1826,O-Al,96
1827,O-Al,96
1828,O-Al,96
1829,O-Al,96
1830,O-Al,96
1831,O-Al,96
1832,O-Al,96
1833,O-Al,96
1834,O-Al,96
1835,O-Al,96
1836,O-Al,96
1837,O-Al,96
1838,O-Al,96
1839,O-Al,96
1840,O-Al,96
1841,O-Al,96
1842,O-Al,96
1843,O-Al,96
1844,O-Al,96
1845,O-Al,96
1846,O-Al,96
1847,O-Al,96
1848,O-Al,96
1849,O-Al,96
1850,O-Al,96
1851,O-Al,96
1852,O-Al,96
1853,O-Al,96
1854,O-Al,96
1855,O-Al,96
1856,O-Al,96
1857,O-Al,96
1858,O-Al,96
1859,O-Al,96
1860,O-Al,96
1861,O-Al,96
1862,O-Al,96
1863,O-Al,96
1864,O-Al,96
1865,O-Al,96
1866,O-Al,96
1867,O-Al,96
1868,O-Al,96
1869,O-Al,96
1870,O-Al,96
1871,O-Al,96
1872,O-Al,96
1873,O-Al,96
1874,O-Al,96
1875,O-Al,96
1876,O-Al,96
1877,O-Al,96
1878,O-Al,96
1879,O-Al,96
1880,O-Al,96
1881,O-Al,96
1882,O-Al,96
1883,O-Al,96
1884,O-Al,96
1885,O-Al,96
1886,O-Al,96
1887,O-Al,96
1888,O-Al,96
1889,O-Al,96
1890,O-Al,96
1891,O-Al,96
1892,O-Al,96
1893,O-Al,96
1894,O-Al,96
1895,O-Al,96
1896,O-Al,96
1897,O-Al,96
1898,O-Al,96
1899,O-Al,96
1900,O-Al,96
1901,O-Al,96
1902,O-Al,96
1903,O-Al,96
1904,O-Al,96
1905,O-Al,96
1906,O-Al,96
1907,O-Al,96
1908,O-Al,96
1909,O-Al,96
1910,O-Al,96
1911,O-Al,96
1912,O-Al,96
1913,O-Al,96
1914,O-Al,96
1915,O-Al,96
1916,O-Al,96
1917,O-Al,96
1918,O-Al,96
1919,O-Al,96
1920,O-Al,96
1921,O-Al,96
1922,O-Al,96
1923,O-Al,96
1924,O-Al,96
1925,O-Al,96
1926,O-Al,96
1927,O-Al,96
1928,O-Al,96
1929,O-Al,96
1930,O-Al,96
1931,O-Al,96
1932,O-Al,96
1933,O-Al,96
1934,O-Al,96
1935,O-Al,96
1936,O-Al,96
1937,O-Al,96
1938,O-Al,96
1939,O-Al,96
1940,O-Al,96
1941,O-Al,96
1942,O-Al,96
1943,O-Al,96
1944,O-Al,96
1945,O-Al,96
1946,O-Al,96
1947,O-Al,96
1948,O-Al,96
1949,O-Al,96
1950,O-Al,96
1951,O-Al,96
1952,O-Al,96
1953,O-Al,96
1954,O-Al,96
1955,O-Al,96
1956,O-Al,96
1957,O-Al,96
1958,O-Al,96
1959,O-Al,96
1960,O-Al,96
1961,O-Al,96
1962,O-Al,96
1963,O-Al,96
1964,O-Al,96
1965,O-Al,96
1966,O-Al,96
1967,O-Al,96
1968,O-Al,96
1969,O-Al,96
1970,O-Al,96
1971,O-Al,96
1972,O-Al,96
1973,O-Al,96
1974,O-Al,96
1975,O-Al,96
1976,O-Al,96
1977,O-Al,96
1978,O-Al,96
1979,O-Al,96
1980,O-Al,96
1981,O-Al,96
1982,O-Al,96
1983,O-Al,96
1984,O-Al,96
1985,O-Al,96
1986,O-Al,96
1987,O-Al,96
1988,O-Al,96
1989,O-Al,96
1990,O-Al,96
1991,O-Al,96
1992,O-Al,96
1993,O-Al,96
1994,O-Al,96
1995,O-Al,96
1996,O-Al,96
1997,O-Al,96
1998,O-Al,96
1999,O-Al,96
0,O-Si,96
1,O-Si,96
2,O-Si,96
3,O-Si,96
4,O-Si,96
5,O-Si,96
6,O-Si,96
7,O-Si,96
8,O-Si,96
9,O-Si,96
10,O-Si,96
11,O-Si,96
12,O-Si,96
13,O-Si,96
14,O-Si,96
15,O-Si,96
16,O-Si,96
17,O-Si,96
18,O-Si,96
19,O-Si,96
20,O-Si,96
21,O-Si,96
22,O-Si,96
23,O-Si,96
24,O-Si,96
25,O-Si,96
26,O-Si,96
27,O-Si,96
28,O-Si,96
29,O-Si,96
30,O-Si,96
31,O-Si,96
32,O-Si,96
33,O-Si,96
34,O-Si,96
35,O-Si,96
36,O-Si,96
37,O-Si,96
38,O-Si,96
39,O-Si,96
40,O-Si,96
41,O-Si,96
42,O-Si,96
43,O-Si,96
44,O-Si,96
45,O-Si,96
46,O-Si,96
47,O-Si,96
48,O-Si,96
49,O-Si,96
50,O-Si,96
51,O-Si,96
52,O-Si,96
53,O-Si,96
54,O-Si,96
55,O-Si,96
56,O-Si,96
57,O-Si,96
58,O-Si,96
59,O-Si,96
60,O-Si,96
61,O-Si,96
62,O-Si,96
63,O-Si,96
64,O-Si,96
65,O-Si,96
66,O-Si,96
67,O-Si,96
68,O-Si,96
69,O-Si,96
70,O-Si,96
71,O-Si,96
72,O-Si,96
73,O-Si,96
74,O-Si,96
75,O-Si,96
76,O-Si,96
77,O-Si,96
78,O-Si,96
79,O-Si,96
80,O-Si,96
81,O-Si,96
82,O-Si,96
83,O-Si,96
84,O-Si,96
85,O-Si,96
86,O-Si,96
87,O-Si,96
88,O-Si,96
89,O-Si,96
90,O-Si,96
91,O-Si,96
92,O-Si,96
93,O-Si,96
94,O-Si,96
95,O-Si,96
96,O-Si,96
97,O-Si,96
98,O-Si,96
99,O-Si,96
100,O-Si,96
101,O-Si,96
102,O-Si,96
103,O-Si,96
104,O-Si,96
105,O-Si,96
106,O-Si,96
107,O-Si,96
108,O-Si,96
109,O-Si,96
110,O-Si,96
111,O-Si,96
112,O-Si,96
113,O-Si,96
114,O-Si,96
115,O-Si,96
116,O-Si,96
117,O-Si,96
118,O-Si,96
119,O-Si,96
120,O-Si,96
121,O-Si,96
122,O-Si,96
123,O-Si,96
124,O-Si,96
125,O-Si,96
126,O-Si,96
127,O-Si,96
128,O-Si,96
129,O-Si,96
130,O-Si,96
131,O-Si,96
132,O-Si,96
133,O-Si,96
134,O-Si,96
135,O-Si,96
136,O-Si,96
137,O-Si,96
138,O-Si,96
139,O-Si,96
140,O-Si,96
141,O-Si,96
142,O-Si,96
143,O-Si,96
144,O-Si,96
145,O-Si,96
146,O-Si,96
147,O-Si,96
148,O-Si,96
149,O-Si,96
150,O-Si,96
151,O-Si,96
152,O-Si,96
153,O-Si,96
154,O-Si,96
155,O-Si,96
156,O-Si,96
157,O-Si,96
158,O-Si,96
159,O-Si,96
160,O-Si,96
161,O-Si,96
162,O-Si,96
163,O-Si,96
164,O-Si,96
165,O-Si,96
166,O-Si,96
167,O-Si,96
168,O-Si,96
169,O-Si,96
170,O-Si,96
171,O-Si,96
172,O-Si,96
173,O-Si,96
174,O-Si,96
175,O-Si,96
176,O-Si,96
177,O-Si,96
178,O-Si,96
179,O-Si,96
180,O-Si,96
181,O-Si,96
182,O-Si,96
183,O-Si,96
184,O-Si,96
185,O-Si,96
186,O-Si,96
187,O-Si,96
188,O-Si,96
189,O-Si,96
190,O-Si,96
191,O-Si,96
192,O-Si,96
193,O-Si,96
194,O-Si,96
195,O-Si,96
196,O-Si,96
197,O-Si,96
198,O-Si,96
199,O-Si,96
200,O-Si,96
201,O-Si,96
202,O-Si,96
203,O-Si,96
204,O-Si,96
205,O-Si,96
206,O-Si,96
207,O-Si,96
208,O-Si,96
209,O-Si,96
210,O-Si,96
211,O-Si,96
212,O-Si,96
213,O-Si,96
214,O-Si,96
215,O-Si,96
216,O-Si,96
217,O-Si,96
218,O-Si,96
219,O-Si,96
220,O-Si,96
221,O-Si,96
222,O-Si,96
223,O-Si,96
224,O-Si,96
225,O-Si,96
226,O-Si,96
227,O-Si,96
228,O-Si,96
229,O-Si,96
230,O-Si,96
231,O-Si,96
232,O-Si,96
233,O-Si,96
234,O-Si,96
235,O-Si,96
236,O-Si,96
237,O-Si,96
238,O-Si,96
239,O-Si,96
240,O-Si,96
241,O-Si,96
242,O-Si,96
243,O-Si,96
244,O-Si,96
245,O-Si,96
246,O-Si,96
247,O-Si,96
248,O-Si,96
249,O-Si,96
250,O-Si,96
251,O-Si,96
252,O-Si,96
253,O-Si,96
254,O-Si,96
255,O-Si,96
256,O-Si,96
257,O-Si,96
258,O-Si,96
259,O-Si,96
260,O-Si,96
261,O-Si,96
262,O-Si,96
263,O-Si,96
264,O-Si,96
265,O-Si,96
266,O-Si,96
267,O-Si,96
268,O-Si,96
269,O-Si,96
270,O-Si,96
271,O-Si,96
272,O-Si,96
273,O-Si,96
274,O-Si,96
275,O-Si,96
276,O-Si,96
277,O-Si,96
278,O-Si,96
279,O-Si,96
280,O-Si,96
281,O-Si,96
282,O-Si,96
283,O-Si,96
284,O-Si,96
285,O-Si,96
286,O-Si,96
287,O-Si,96
288,O-Si,96
289,O-Si,96
290,O-Si,96
291,O-Si,96
292,O-Si,96
293,O-Si,96
294,O-Si,96
295,O-Si,96
296,O-Si,96
297,O-Si,96
298,O-Si,96
299,O-Si,96
300,O-Si,96
301,O-Si,96
302,O-Si,96
303,O-Si,96
304,O-Si,96
305,O-Si,96
306,O-Si,96
307,O-Si,96
308,O-Si,96
309,O-Si,96
310,O-Si,96
311,O-Si,96
312,O-Si,96
313,O-Si,96
314,O-Si,96
315,O-Si,96
316,O-Si,96
317,O-Si,96
318,O-Si,96
319,O-Si,96
320,O-Si,96
321,O-Si,96
322,O-Si,96
323,O-Si,96
324,O-Si,96
325,O-Si,96
326,O-Si,96
327,O-Si,96
328,O-Si,96
329,O-Si,96
330,O-Si,96
331,O-Si,96
332,O-Si,96
333,O-Si,96
334,O-Si,96
335,O-Si,96
336,O-Si,96
337,O-Si,96
338,O-Si,96
339,O-Si,96
340,O-Si,96
341,O-Si,96
342,O-Si,96
343,O-Si,96
344,O-Si,96
345,O-Si,96
346,O-Si,96
347,O-Si,96
348,O-Si,96
349,O-Si,96
350,O-Si,96
351,O-Si,96
352,O-Si,96
353,O-Si,96
354,O-Si,96
355,O-Si,96
356,O-Si,96
357,O-Si,96
358,O-Si,96
359,O-Si,96
360,O-Si,96
361,O-Si,96
362,O-Si,96
363,O-Si,96
364,O-Si,96
365,O-Si,96
366,O-Si,96
367,O-Si,96
368,O-Si,96
369,O-Si,96
370,O-Si,96
371,O-Si,96
372,O-Si,96
373,O-Si,96
374,O-Si,96
375,O-Si,96
376,O-Si,96
377,O-Si,96
378,O-Si,96
379,O-Si,96
380,O-Si,96
381,O-Si,96
382,O-Si,96
383,O-Si,96
384,O-Si,96
385,O-Si,96
386,O-Si,96
387,O-Si,96
388,O-Si,96
389,O-Si,96
390,O-Si,96
391,O-Si,96
392,O-Si,96
393,O-Si,96
394,O-Si,96
395,O-Si,96
396,O-Si,96
397,O-Si,96
398,O-Si,96
399,O-Si,96
400,O-Si,96
401,O-Si,96
402,O-Si,96
403,O-Si,96
404,O-Si,96
405,O-Si,96
406,O-Si,96
407,O-Si,96
408,O-Si,96
409,O-Si,96
410,O-Si,96
411,O-Si,96
412,O-Si,96
413,O-Si,96
414,O-Si,96
415,O-Si,96
416,O-Si,96
417,O-Si,96
418,O-Si,96
419,O-Si,96
420,O-Si,96
421,O-Si,96
422,O-Si,96
423,O-Si,96
424,O-Si,96
425,O-Si,96
426,O-Si,96
427,O-Si,96
428,O-Si,96
429,O-Si,96
430,O-Si,96
431,O-Si,96
432,O-Si,96
433,O-Si,96
434,O-Si,96
435,O-Si,96
436,O-Si,96
